Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Barbados,BRB,2014,63.225,20959.965,North America
Barbados,BRB,2015,61.731,20666.965,North America
Barbados,BRB,2016,62.528,20930.633,North America
Barbados,BRB,2017,62.517,21035.793,North America
Barbados,BRB,2018,61.625,20727.422,North America
Barbados,BRB,2019,61.588,20737.979,North America
Barbados,BRB,2020,59.687,17728.072,North America
Barbados,BRB,2021,58.963,17682.732,North America
Barbados,BRB,2022,61.109,20716.285,North America
Barbados,BRB,2023,61.146,21318.672,North America
Barbados,BRB,2024,61.371,21837.725,North America
Barbados,BRB,2025,61.03,,North America
Belarus,BLR,1990,53.101,12351.636,Europe
Belarus,BLR,1991,52.885,12197.788,Europe
Belarus,BLR,1992,52.792,11002.602,Europe
Belarus,BLR,1993,52.706,10143.984,Europe
Belarus,BLR,1994,52.844,8967.73,Europe
Belarus,BLR,1995,53.079,8061.196,Europe
Belarus,BLR,1996,52.865,8314.856,Europe
Belarus,BLR,1997,52.499,9301.327,Europe
Belarus,BLR,1998,52.483,10128.156,Europe
Belarus,BLR,1999,52.723,10519.749,Europe
Belarus,BLR,2000,53.472,11182.455,Europe
Belarus,BLR,2001,54.121,11771.087,Europe
Belarus,BLR,2002,54.578,12443.933,Europe
Belarus,BLR,2003,54.932,13413.927,Europe
Belarus,BLR,2004,55.18,15052.118,Europe
Belarus,BLR,2005,55.418,16579.873,Europe
Belarus,BLR,2006,55.723,18349.871,Europe
Belarus,BLR,2007,56.055,20019.611,Europe
Belarus,BLR,2008,56.488,22137.947,Europe
Belarus,BLR,2009,56.961,22236.838,Europe
Belarus,BLR,2010,57.407,24012.613,Europe
Belarus,BLR,2011,57.832,25404.756,Europe
Belarus,BLR,2012,58.162,25879.133,Europe
Belarus,BLR,2013,58.402,26147.625,Europe
Belarus,BLR,2014,58.566,26564.436,Europe
Belarus,BLR,2015,58.668,25513.213,Europe
Belarus,BLR,2016,58.75,24846.83,Europe
Belarus,BLR,2017,58.591,25503.98,Europe
Belarus,BLR,2018,58.081,26363.463,Europe
Belarus,BLR,2019,58.277,26798.82,Europe
Belarus,BLR,2020,57.884,26731.496,Europe
Belarus,BLR,2021,58.024,27611.18,Europe
Belarus,BLR,2022,57.892,26537.508,Europe
Belarus,BLR,2023,57.417,27782.438,Europe
Belarus,BLR,2024,57.229,29040.973,Europe
Belarus,BLR,2025,56.769,,Europe
Belgium,BEL,1990,36.46,41640.06,Europe
Belgium,BEL,1991,37.914,42246.074,Europe
Belgium,BEL,1992,38.759,42719.047,Europe
Belgium,BEL,1993,39.461,42143.195,Europe
Belgium,BEL,1994,40.04,43369.277,Europe
Belgium,BEL,1995,40.424,44310.63,Europe
Belgium,BEL,1996,40.526,44808.523,Europe
Belgium,BEL,1997,40.971,46396.004,Europe
Belgium,BEL,1998,41.54,47205.31,Europe
Belgium,BEL,1999,43.147,48765.766,Europe
Belgium,BEL,2000,43.616,50455.734,Europe
Belgium,BEL,2001,41.787,50835.4,Europe
Belgium,BEL,2002,42.506,51471.85,Europe
Belgium,BEL,2003,42.881,51788.844,Europe
Belgium,BEL,2004,44.185,53406.69,Europe
Belgium,BEL,2005,45.687,54346.895,Europe
Belgium,BEL,2006,45.818,55367.62,Europe
Belgium,BEL,2007,46.59,56983.46,Europe
Belgium,BEL,2008,46.928,56787.74,Europe
Belgium,BEL,2009,46.979,55258.707,Europe
Belgium,BEL,2010,47.774,56240.203,Europe
Belgium,BEL,2011,47.103,56585.3,Europe
Belgium,BEL,2012,47.155,56356.824,Europe
Belgium,BEL,2013,47.804,56263.176,Europe
Belgium,BEL,2014,48.125,57002.91,Europe
Belgium,BEL,2015,48.045,57509.023,Europe
Belgium,BEL,2016,47.81,57901.496,Europe
Belgium,BEL,2017,47.974,58529.332,Europe
Belgium,BEL,2018,48.769,59357.69,Europe
Belgium,BEL,2019,49.097,60479.977,Europe
Belgium,BEL,2020,48.659,57333.543,Europe
Belgium,BEL,2021,49.367,60669.215,Europe
Belgium,BEL,2022,50.029,62561.78,Europe
Belgium,BEL,2023,49.834,63095.402,Europe
Belgium,BEL,2024,49.97,63347.785,Europe
Belgium,BEL,2025,49.78,,Europe
Belize,BLZ,1990,32.663,8251.617,North America
Belize,BLZ,1991,33.332,9028.073,North America
Belize,BLZ,1992,34.061,9967.777,North America
Belize,BLZ,1993,34.368,10366.859,North America
Belize,BLZ,1994,34.28,10146.399,North America
Belize,BLZ,1995,35.616,9967.847,North America
Belize,BLZ,1996,36.967,9782.645,North America
Belize,BLZ,1997,38.34,9862.267,North America
Belize,BLZ,1998,39.252,9894.6,North America
Belize,BLZ,1999,39.297,10460.635,North America
Belize,BLZ,2000,39.808,11363.687,North America
Belize,BLZ,2001,40.317,11567.026,North America
Belize,BLZ,2002,40.829,11828.187,North America
Belize,BLZ,2003,41.346,12589.268,North America
Belize,BLZ,2004,41.864,12807.166,North America
Belize,BLZ,2005,42.385,12714.97,North America
Belize,BLZ,2006,42.908,12912.53,North America
Belize,BLZ,2007,43.433,12973.207,North America
Belize,BLZ,2008,43.959,12415.681,North America
Belize,BLZ,2009,44.486,12033.91,North America
Belize,BLZ,2010,44.998,11913.664,North America
Belize,BLZ,2011,45.496,11641.771,North America
Belize,BLZ,2012,45.998,11843.415,North America
Belize,BLZ,2013,46.501,12064.797,North America
Belize,BLZ,2014,47.392,12272.296,North America
Belize,BLZ,2015,48.253,12348.795,North America
Belize,BLZ,2016,49.101,12063.06,North America
Belize,BLZ,2017,48.678,11572.301,North America
Belize,BLZ,2018,54.103,11451.897,North America
Belize,BLZ,2019,57.096,11765.975,North America
Belize,BLZ,2020,41.478,10045.141,North America
Belize,BLZ,2021,46.813,11716.327,North America
Belize,BLZ,2022,43.563,12565.364,North America
Belize,BLZ,2023,44.076,12371.009,North America
Belize,BLZ,2024,43.833,12621.408,North America
Belize,BLZ,2025,46.472,,North America
Benin,BEN,1990,57.113,2207.0679,Africa
Benin,BEN,1991,57.096,2230.4604,Africa
Benin,BEN,1992,57.082,2226.5667,Africa
Benin,BEN,1993,57.803,2254.2456,Africa
Benin,BEN,1994,58.548,2215.3662,Africa
Benin,BEN,1995,59.322,2300.141,Africa
Benin,BEN,1996,60.109,2337.6304,Africa
Benin,BEN,1997,60.913,2399.786,Africa
Benin,BEN,1998,61.741,2419.1,Africa
Benin,BEN,1999,62.594,2470.685,Africa
Benin,BEN,2000,63.474,2536.169,Africa
Benin,BEN,2001,64.381,2591.065,Africa
Benin,BEN,2002,65.319,2630.1807,Africa
Benin,BEN,2003,65.78,2639.0437,Africa
Benin,BEN,2004,66.244,2672.844,Africa
Benin,BEN,2005,66.715,2632.4724,Africa
Benin,BEN,2006,67.187,2652.2185,Africa
Benin,BEN,2007,67.66,2729.1375,Africa
Benin,BEN,2008,68.136,2777.6196,Africa
Benin,BEN,2009,68.616,2758.0725,Africa
Benin,BEN,2010,69.1,2733.574,Africa
Benin,BEN,2011,69.588,2732.0125,Africa
Benin,BEN,2012,70.202,2779.7266,Africa
Benin,BEN,2013,70.81,2893.0466,Africa
Benin,BEN,2014,71.412,2987.3823,Africa
Benin,BEN,2015,72.007,2952.0022,Africa
Benin,BEN,2016,72.597,2962.6638,Africa
Benin,BEN,2017,73.179,3041.7793,Africa
Benin,BEN,2018,73.755,3155.4512,Africa
Benin,BEN,2019,74.325,3281.1047,Africa
Benin,BEN,2020,73.587,3317.8596,Africa
Benin,BEN,2021,74.754,3464.2886,Africa
Benin,BEN,2022,74.633,3588.3252,Africa
Benin,BEN,2023,74.802,3721.2126,Africa
Benin,BEN,2024,74.985,3901.326,Africa
Benin,BEN,2025,75.164,,Africa
Bermuda,BMU,1990,,79747.484,North America
Bermuda,BMU,1991,,76365.05,North America
Bermuda,BMU,1992,,75766.695,North America
Bermuda,BMU,1993,,77503.46,North America
Bermuda,BMU,1994,,77470.3,North America
Bermuda,BMU,1995,,80427.24,North America
Bermuda,BMU,1996,,82122.78,North America
Bermuda,BMU,1997,,85380.836,North America
Bermuda,BMU,1998,,88034.81,North America
Bermuda,BMU,1999,,90290.56,North America
Bermuda,BMU,2000,,98019.93,North America
Bermuda,BMU,2001,,104560.836,North America
Bermuda,BMU,2002,,102559.766,North America
Bermuda,BMU,2003,,105642.98,North America
Bermuda,BMU,2004,,107803.2,North America
Bermuda,BMU,2005,,109335.38,North America
Bermuda,BMU,2006,,115170.9,North America
Bermuda,BMU,2007,,118691.07,North America
Bermuda,BMU,2008,,115942.73,North America
Bermuda,BMU,2009,,108962.82,North America
Bermuda,BMU,2010,,105968.875,North America
Bermuda,BMU,2011,,101989.93,North America
Bermuda,BMU,2012,,96711.07,North America
Bermuda,BMU,2013,,96549.79,North America
Bermuda,BMU,2014,,93042.27,North America
Bermuda,BMU,2015,,93859.875,North America
Bermuda,BMU,2016,,93265.07,North America
Bermuda,BMU,2017,,96437.195,North America
Bermuda,BMU,2018,,95639.23,North America
Bermuda,BMU,2019,,95519.92,North America
Bermuda,BMU,2020,,88618.086,North America
Bermuda,BMU,2021,,92319.67,North America
Bermuda,BMU,2022,,98145.17,North America
Bermuda,BMU,2023,,103052.35,North America
Bermuda,BMU,2024,,109311.94,North America
Bhutan,BTN,1990,54.673,3411.3838,Asia
Bhutan,BTN,1991,54.863,3338.0095,Asia
Bhutan,BTN,1992,55.124,3624.598,Asia
Bhutan,BTN,1993,55.461,3850.5513,Asia
Bhutan,BTN,1994,55.836,4042.4941,Asia
Bhutan,BTN,1995,56.274,4379.8706,Asia
Bhutan,BTN,1996,56.768,4616.92,Asia
Bhutan,BTN,1997,57.31,4778.705,Asia
Bhutan,BTN,1998,57.914,4965.8765,Asia
Bhutan,BTN,1999,58.576,5241.3667,Asia
Bhutan,BTN,2000,59.314,5287.574,Asia
Bhutan,BTN,2001,60.142,5545.6304,Asia
Bhutan,BTN,2002,61.032,5991.255,Asia
Bhutan,BTN,2003,61.96,6323.541,Asia
Bhutan,BTN,2004,62.923,6517.997,Asia
Bhutan,BTN,2005,63.749,6850.804,Asia
Bhutan,BTN,2006,64.326,7140.856,Asia
Bhutan,BTN,2007,64.807,8195.07,Asia
Bhutan,BTN,2008,65.254,8470.035,Asia
Bhutan,BTN,2009,65.615,9019.118,Asia
Bhutan,BTN,2010,63.319,9985.284,Asia
Bhutan,BTN,2011,62.328,10714.687,Asia
Bhutan,BTN,2012,63.073,11143.944,Asia
Bhutan,BTN,2013,58.19,11212.4795,Asia
Bhutan,BTN,2014,53.93,11744.519,Asia
Bhutan,BTN,2015,54.976,12400.298,Asia
Bhutan,BTN,2016,54.892,13320.976,Asia
Bhutan,BTN,2017,54.815,13482.343,Asia
Bhutan,BTN,2018,54.743,13854.8545,Asia
Bhutan,BTN,2019,60.631,14555.188,Asia
Bhutan,BTN,2020,63.002,12979.937,Asia
Bhutan,BTN,2021,64.902,13458.8125,Asia
Bhutan,BTN,2022,52.51,14061.3125,Asia
Bhutan,BTN,2023,56.618,14610.296,Asia
Bhutan,BTN,2024,56.636,,Asia
Bhutan,BTN,2025,56.7,,Asia
Bolivia,BOL,1990,55.844,6247.1045,South America
Bolivia,BOL,1991,56.347,6440.486,South America
Bolivia,BOL,1992,56.414,6414.3286,South America
Bolivia,BOL,1993,56.939,6556.8164,South America
Bolivia,BOL,1994,57.599,6731.2847,South America
Bolivia,BOL,1995,58.237,6914.342,South America
Bolivia,BOL,1996,58.814,7083.6133,South America
Bolivia,BOL,1997,59.45,7301.5093,South America
Bolivia,BOL,1998,59.291,7534.5166,South America
Bolivia,BOL,1999,59.135,7435.7256,South America
Bolivia,BOL,2000,58.98,7492.4336,South America
Bolivia,BOL,2001,58.83,7491.1523,South America
Bolivia,BOL,2002,58.69,7550.0156,South America
Bolivia,BOL,2003,58.561,7625.9053,South America
Bolivia,BOL,2004,58.433,7811.5967,South America
Bolivia,BOL,2005,58.305,8020.6357,South America
Bolivia,BOL,2006,58.177,8263.319,South America
Bolivia,BOL,2007,58.05,8493.948,South America
Bolivia,BOL,2008,57.924,8865.272,South America
Bolivia,BOL,2009,57.798,9011.557,South America
Bolivia,BOL,2010,57.671,9230.398,South America
Bolivia,BOL,2011,57.545,9554.445,South America
Bolivia,BOL,2012,57.42,9884.462,South America
Bolivia,BOL,2013,57.294,10391.384,South America
Bolivia,BOL,2014,57.169,10790.848,South America
Bolivia,BOL,2015,57.044,11144.642,South America
Bolivia,BOL,2016,56.919,11448.021,South America
Bolivia,BOL,2017,59.112,11755.256,South America
Bolivia,BOL,2018,63.56,11920.313,South America
Bolivia,BOL,2019,66.243,11930.916,South America
Bolivia,BOL,2020,65.02,10285.659,South America
Bolivia,BOL,2021,71.057,11202.441,South America
Bolivia,BOL,2022,71.715,11487.715,South America
Bolivia,BOL,2023,72.455,11616.157,South America
Bolivia,BOL,2024,72.389,11329.151,South America
Bolivia,BOL,2025,72.868,,South America
Bosnia and Herzegovina,BIH,1990,41.671,2413.9482,Europe
Bosnia and Herzegovina,BIH,1991,42.19,2183.5352,Europe
Bosnia and Herzegovina,BIH,1992,42.511,2150.9197,Europe
Bosnia and Herzegovina,BIH,1993,42.207,2281.8992,Europe
Bosnia and Herzegovina,BIH,1994,42.027,2657.814,Europe
Bosnia and Herzegovina,BIH,1995,41.637,3090.391,Europe
Bosnia and Herzegovina,BIH,1996,41.446,4569.0015,Europe
Bosnia and Herzegovina,BIH,1997,41.478,6020.9854,Europe
Bosnia and Herzegovina,BIH,1998,41.339,6899.3257,Europe
Bosnia and Herzegovina,BIH,1999,41.333,7481.335,Europe
Bosnia and Herzegovina,BIH,2000,41.249,7830.534,Europe
Bosnia and Herzegovina,BIH,2001,41.131,7982.552,Europe
Bosnia and Herzegovina,BIH,2002,41.141,8366.727,Europe
Bosnia and Herzegovina,BIH,2003,40.934,8709.993,Europe
Bosnia and Herzegovina,BIH,2004,40.792,9344.869,Europe
Bosnia and Herzegovina,BIH,2005,40.562,9814.511,Europe
Bosnia and Herzegovina,BIH,2006,40.519,10430.455,Europe
Bosnia and Herzegovina,BIH,2007,40.479,11178.728,Europe
Bosnia and Herzegovina,BIH,2008,40.457,11983.77,Europe
Bosnia and Herzegovina,BIH,2009,40.333,11826.699,Europe
Bosnia and Herzegovina,BIH,2010,40.214,12142.912,Europe
Bosnia and Herzegovina,BIH,2011,39.774,12487.701,Europe
Bosnia and Herzegovina,BIH,2012,39.563,12626.979,Europe
Bosnia and Herzegovina,BIH,2013,39.306,13135.772,Europe
Bosnia and Herzegovina,BIH,2014,38.994,13458.908,Europe
Bosnia and Herzegovina,BIH,2015,38.824,14220.149,Europe
Bosnia and Herzegovina,BIH,2016,38.632,14873.703,Europe
Bosnia and Herzegovina,BIH,2017,38.558,15554.724,Europe
Bosnia and Herzegovina,BIH,2018,38.384,16349.067,Europe
Bosnia and Herzegovina,BIH,2019,38.209,17029.367,Europe
Bosnia and Herzegovina,BIH,2020,37.115,16747.105,Europe
Bosnia and Herzegovina,BIH,2021,37.416,18286.738,Europe
Bosnia and Herzegovina,BIH,2022,38.537,19298.197,Europe
Bosnia and Herzegovina,BIH,2023,39.533,19805,Europe
Bosnia and Herzegovina,BIH,2024,39.399,20527.693,Europe
Bosnia and Herzegovina,BIH,2025,39.241,,Europe
Botswana,BWA,1990,48.669,10520.918,Africa
Botswana,BWA,1991,48.705,11001.802,Africa
Botswana,BWA,1992,48.752,11008.681,Africa
Botswana,BWA,1993,48.823,10902.951,Africa
Botswana,BWA,1994,48.888,10989.67,Africa
Botswana,BWA,1995,48.952,11457.699,Africa
Botswana,BWA,1996,49.006,11832.938,Africa
Botswana,BWA,1997,49.057,12526.353,Africa
Botswana,BWA,1998,49.101,12306.25,Africa
Botswana,BWA,1999,49.262,13207.447,Africa
Botswana,BWA,2000,49.511,13185.817,Africa
Botswana,BWA,2001,50.088,12949.641,Africa
Botswana,BWA,2002,50.663,13479.696,Africa
Botswana,BWA,2003,51.259,13857.259,Africa
Botswana,BWA,2004,51.905,13984.842,Africa
Botswana,BWA,2005,52.584,14361.958,Africa
Botswana,BWA,2006,53.282,15275.583,Africa
Botswana,BWA,2007,54.17,15850.234,Africa
Botswana,BWA,2008,55.073,16040.315,Africa
Botswana,BWA,2009,55.988,13489.951,Africa
Botswana,BWA,2010,53.337,14545.02,Africa
Botswana,BWA,2011,54.162,15236.719,Africa
Botswana,BWA,2012,54.887,14957.619,Africa
Botswana,BWA,2013,55.432,16369.426,Africa
Botswana,BWA,2014,55.889,17052.193,Africa
Botswana,BWA,2015,56.288,15994.964,Africa
Botswana,BWA,2016,56.68,16905.588,Africa
Botswana,BWA,2017,57.102,17352.896,Africa
Botswana,BWA,2018,57.556,17825.02,Africa
Botswana,BWA,2019,58.044,18106.01,Africa
Botswana,BWA,2020,56.142,16289.392,Africa
Botswana,BWA,2021,58.943,17960.625,Africa
Botswana,BWA,2022,59.93,18647.373,Africa
Botswana,BWA,2023,63.426,18932.48,Africa
Botswana,BWA,2024,63.45,18068.506,Africa
Botswana,BWA,2025,63.708,,Africa
Brazil,BRA,1990,44.405,12633.288,South America
Brazil,BRA,1991,44.487,12546.561,South America
Brazil,BRA,1992,45.604,12271.979,South America
Brazil,BRA,1993,46.718,12669.429,South America
Brazil,BRA,1994,47.821,13202.931,South America
Brazil,BRA,1995,48.916,13550.439,South America
Brazil,BRA,1996,47.676,13641.63,South America
Brazil,BRA,1997,48.677,13896.625,South America
Brazil,BRA,1998,49.48,13737.703,South America
Brazil,BRA,1999,50.801,13602.414,South America
Brazil,BRA,2000,51.851,14005.348,South America
Brazil,BRA,2001,52.957,14016.132,South America
Brazil,BRA,2002,54.57,14265.905,South America
Brazil,BRA,2003,54.776,14259.366,South America
Brazil,BRA,2004,55.642,14911.261,South America
Brazil,BRA,2005,56.859,15221.014,South America
Brazil,BRA,2006,56.546,15657.4795,South America
Brazil,BRA,2007,56.286,16440.584,South America
Brazil,BRA,2008,56.039,17113.367,South America
Brazil,BRA,2009,56.567,16939.441,South America
Brazil,BRA,2010,55.049,18062.158,South America
Brazil,BRA,2011,53.517,18627.81,South America
Brazil,BRA,2012,52.873,18832.219,South America
Brazil,BRA,2013,52.826,19241.506,South America
Brazil,BRA,2014,52.714,19183.172,South America
Brazil,BRA,2015,53.323,18357.068,South America
Brazil,BRA,2016,53.522,17620.928,South America
Brazil,BRA,2017,54.353,17724.48,South America
Brazil,BRA,2018,54.581,17917.75,South America
Brazil,BRA,2019,55.306,18018.621,South America
Brazil,BRA,2020,50.338,17327.516,South America
Brazil,BRA,2021,52.482,18075.705,South America
Brazil,BRA,2022,53.864,18554.047,South America
Brazil,BRA,2023,53.205,19079.812,South America
Brazil,BRA,2024,53.576,19652.365,South America
Brazil,BRA,2025,53.411,,South America
Brunei,BRN,1990,46.963,118163.68,Asia
Brunei,BRN,1991,46.434,118220.69,Asia
Brunei,BRN,1992,47.474,111457.22,Asia
Brunei,BRN,1993,48.497,107899.13,Asia
Brunei,BRN,1994,49.487,106239.234,Asia
Brunei,BRN,1995,50.431,105043.85,Asia
Brunei,BRN,1996,51.337,102522.125,Asia
Brunei,BRN,1997,52.222,106503.42,Asia
Brunei,BRN,1998,53.105,97171.64,Asia
Brunei,BRN,1999,53.986,99083.32,Asia
Brunei,BRN,2000,54.851,100323.44,Asia
Brunei,BRN,2001,55.678,99680.766,Asia
Brunei,BRN,2002,55.83,101571.586,Asia
Brunei,BRN,2003,55.963,103226.914,Asia
Brunei,BRN,2004,56.076,101497.76,Asia
Brunei,BRN,2005,56.173,99795.69,Asia
Brunei,BRN,2006,56.255,102248.51,Asia
Brunei,BRN,2007,56.329,96752.62,Asia
Brunei,BRN,2008,56.426,91275.5,Asia
Brunei,BRN,2009,56.589,87875.83,Asia
Brunei,BRN,2010,56.829,88586.516,Asia
Brunei,BRN,2011,57.074,90279.664,Asia
Brunei,BRN,2012,57.224,89718.46,Asia
Brunei,BRN,2013,57.304,86606.65,Asia
Brunei,BRN,2014,57.355,83310.62,Asia
Brunei,BRN,2015,57.383,81910.19,Asia
Brunei,BRN,2016,57.411,78880.625,Asia
Brunei,BRN,2017,57.458,78966.87,Asia
Brunei,BRN,2018,57.72,78099.05,Asia
Brunei,BRN,2019,55.057,80228.16,Asia
Brunei,BRN,2020,54.472,80280.9,Asia
Brunei,BRN,2021,54.791,78248.8,Asia
Brunei,BRN,2022,53.7,76357.83,Asia
Brunei,BRN,2023,54.827,76616.7,Asia
Brunei,BRN,2024,54.71,79071.734,Asia
Brunei,BRN,2025,54.436,,Asia
Bulgaria,BGR,1990,44.911,14954.961,Europe
Bulgaria,BGR,1991,44.733,13828.244,Europe
Bulgaria,BGR,1992,44.605,12961.038,Europe
Bulgaria,BGR,1993,44.445,12871.45,Europe
Bulgaria,BGR,1994,44.338,13150.034,Europe
Bulgaria,BGR,1995,44.215,13591.41,Europe
Bulgaria,BGR,1996,44.032,14372.831,Europe
Bulgaria,BGR,1997,44.449,12419.431,Europe
Bulgaria,BGR,1998,44.243,12976.321,Europe
Bulgaria,BGR,1999,44.55,11953.647,Europe
Bulgaria,BGR,2000,44.321,12563.888,Europe
Bulgaria,BGR,2001,46.664,13306.56,Europe
Bulgaria,BGR,2002,46.197,14397.061,Europe
Bulgaria,BGR,2003,44.865,15271.547,Europe
Bulgaria,BGR,2004,45.711,16389.027,Europe
Bulgaria,BGR,2005,44.646,17678.107,Europe
Bulgaria,BGR,2006,46.742,19024.623,Europe
Bulgaria,BGR,2007,48.069,20440.338,Europe
Bulgaria,BGR,2008,48.92,21846.045,Europe
Bulgaria,BGR,2009,48.062,21251.305,Europe
Bulgaria,BGR,2010,47.819,21724.377,Europe
Bulgaria,BGR,2011,47.2,22321.125,Europe
Bulgaria,BGR,2012,47.958,22618.904,Europe
Bulgaria,BGR,2013,48.534,22954.492,Europe
Bulgaria,BGR,2014,48.389,23455.58,Europe
Bulgaria,BGR,2015,48.725,24562.75,Europe
Bulgaria,BGR,2016,47.437,25636.852,Europe
Bulgaria,BGR,2017,49.604,26691.87,Europe
Bulgaria,BGR,2018,49.175,27691.01,Europe
Bulgaria,BGR,2019,50.385,29150.043,Europe
Bulgaria,BGR,2020,49.517,28521.324,Europe
Bulgaria,BGR,2021,49.193,30959.111,Europe
Bulgaria,BGR,2022,50.802,32433.793,Europe
Bulgaria,BGR,2023,51.029,33073.816,Europe
Bulgaria,BGR,2024,50.487,34221.53,Europe
Bulgaria,BGR,2025,50.376,,Europe
Burkina Faso,BFA,1990,79.394,1107.856,Africa
Burkina Faso,BFA,1991,79.367,1178.077,Africa
Burkina Faso,BFA,1992,79.153,1152.0448,Africa
Burkina Faso,BFA,1993,78.935,1162.6493,Africa
Burkina Faso,BFA,1994,78.714,1148.6072,Africa
Burkina Faso,BFA,1995,78.489,1183.5286,Africa
Burkina Faso,BFA,1996,78.264,1280.696,Africa
Burkina Faso,BFA,1997,78.036,1326.9423,Africa
Burkina Faso,BFA,1998,77.801,1385.0931,Africa
Burkina Faso,BFA,1999,77.559,1444.5669,Africa
Burkina Faso,BFA,2000,77.315,1428.574,Africa
Burkina Faso,BFA,2001,77.068,1477.2849,Africa
Burkina Faso,BFA,2002,76.819,1494.678,Africa
Burkina Faso,BFA,2003,76.568,1561.8331,Africa
Burkina Faso,BFA,2004,76.315,1581.2562,Africa
Burkina Faso,BFA,2005,76.062,1664.9955,Africa
Burkina Faso,BFA,2006,75.811,1714.7604,Africa
Burkina Faso,BFA,2007,75.561,1731.9304,Africa
Burkina Faso,BFA,2008,75.314,1779.3271,Africa
Burkina Faso,BFA,2009,75.067,1779.323,Africa
Burkina Faso,BFA,2010,74.817,1873.9714,Africa
Burkina Faso,BFA,2011,74.565,1939.8666,Africa
Burkina Faso,BFA,2012,74.31,2003.6647,Africa
Burkina Faso,BFA,2013,74.052,2057.064,Africa
Burkina Faso,BFA,2014,73.793,2083.1985,Africa
Burkina Faso,BFA,2015,73.531,2101.7026,Africa
Burkina Faso,BFA,2016,73.267,2162.7258,Africa
Burkina Faso,BFA,2017,73,2232.2878,Africa
Burkina Faso,BFA,2018,72.734,2316.3943,Africa
Burkina Faso,BFA,2019,72.467,2391.5364,Africa
Burkina Faso,BFA,2020,69.457,2380.9316,Africa
Burkina Faso,BFA,2021,67.668,2486.431,Africa
Burkina Faso,BFA,2022,65.403,2469.1995,Africa
Burkina Faso,BFA,2023,64.722,2486.2068,Africa
Burkina Faso,BFA,2024,64.113,2547.6724,Africa
Burkina Faso,BFA,2025,64.074,,Africa
Burundi,BDI,1990,90.451,1460.2765,Africa
Burundi,BDI,1991,89.953,1501.846,Africa
Burundi,BDI,1992,89.435,1476.9944,Africa
Burundi,BDI,1993,88.762,1429.1213,Africa
Burundi,BDI,1994,88.078,1365.4835,Africa
Burundi,BDI,1995,87.479,1184.284,Africa
Burundi,BDI,1996,86.708,1088.7893,Africa
Burundi,BDI,1997,85.85,1071.5594,Africa
Burundi,BDI,1998,84.972,1101.2205,Africa
Burundi,BDI,1999,84.182,1064.2876,Africa
Burundi,BDI,2000,83.348,1033.4719,Africa
Burundi,BDI,2001,82.48,1028.6185,Africa
Burundi,BDI,2002,81.561,1044.4802,Africa
Burundi,BDI,2003,80.577,999.6158,Africa
Burundi,BDI,2004,79.526,1009.5892,Africa
Burundi,BDI,2005,78.357,981.5332,Africa
